River,Month,Temp (C),Fish,FishMass (g),Dist (m),Position,Velocity (m/s),Depth (m),Cq,Pg eDNA,Detect
Dennis Stream,June,15.9,30,1048,800,RightBank,0.91,NA,34.53,77.07,1
Dennis Stream,June,15.9,30,1048,1600,LeftBank,0.09,NA,35.72,34.69,1
Dennis Stream,June,15.9,30,1048,1600,MidStream,0.12,NA,34.60,73.88,1
Dennis Stream,June,15.9,30,1048,1600,RightBank,0.00,NA,35.59,37.96,1
Waweig River,June,15.4,3,166.5,Upstream,LeftBank,NA,NA,0,0,0
Waweig River,June,15.4,3,166.5,Upstream,MidStream,NA,NA,0,0,0
Waweig River,June,15.4,3,166.5,Upstream,RightBank,NA,NA,0,0,0
Waweig River,June,15.4,3,166.5,5,LeftBank,0.30,0.23,0,0,0
Waweig River,June,15.4,3,166.5,5,MidStream,0.20,0.33,0,0,0
Waweig River,June,15.4,3,166.5,5,RightBank,0.20,0.23,0,0,0
Waweig River,June,15.4,3,166.5,50,LeftBank,0.10,0.23,0,0,0
Waweig River,June,15.4,3,166.5,50,MidStream,0.10,0.30,37.28,18.67,1
Waweig River,June,15.4,3,166.5,50,RightBank,0.20,0.53,36.21,38.44,1
Waweig River,June,15.4,3,166.5,100,LeftBank,0.10,0.41,0,0,0
Waweig River,June,15.4,3,166.5,100,MidStream,0.10,0.61,39.11,5.48,1
Waweig River,June,15.4,3,166.5,100,RightBank,0.00,0.46,37.16,20.31,1
Waweig River,June,15.4,3,166.5,200,LeftBank,0.40,0.23,0,0,0
Waweig River,June,15.4,3,166.5,200,MidStream,0.30,0.30,0,0,0
Waweig River,June,15.4,3,166.5,200,RightBank,0.30,0.15,36.97,21.37,1
Waweig River,June,15.4,3,166.5,400,LeftBank,0.10,0.23,38.91,4.06,1
Waweig River,June,15.4,3,166.5,400,MidStream,0.10,0.20,36.69,25.76,1
Waweig River,June,15.4,3,166.5,400,RightBank,0.10,0.41,0,0,0
Waweig River,June,15.4,3,166.5,800,LeftBank,0.00,0.46,37.51,10.43,1
Waweig River,June,15.4,3,166.5,800,MidStream,0.00,0.61,36.94,15.29,1
Waweig River,June,15.4,3,166.5,800,RightBank,0.00,0.51,0,0,0
Waweig River,June,15.4,3,166.5,1600,LeftBank,0.10,0.18,37.88,8.13,1
Waweig River,June,15.4,3,166.5,1600,MidStream,0.20,0.41,39.19,3.37,1
Waweig River,June,15.4,3,166.5,1600,RightBank,0.20,0.36,0,0,0
Waweig River,June,17.7,10,555,Upstream,LeftBank,NA,NA,0,0,0
Waweig River,June,17.7,10,555,Upstream,MidStream,NA,NA,0,0,0
Waweig River,June,17.7,10,555,Upstream,RightBank,NA,NA,0,0,0
Waweig River,June,17.7,10,555,5,LeftBank,0.24,NA,0,0,0
Waweig River,June,17.7,10,555,5,MidStream,0.37,NA,39.66,4.90,1
Waweig River,June,17.7,10,555,5,RightBank,0.24,NA,37.05,28.34,1
Waweig River,June,17.7,10,555,50,LeftBank,0.12,NA,38.10,13.96,1
Waweig River,June,17.7,10,555,50,MidStream,0.34,NA,39.28,6.32,1
Waweig River,June,17.7,10,555,50,RightBank,0.12,NA,0,0,0
Waweig River,June,17.7,10,555,100,LeftBank,0.24,NA,37.85,16.54,1
Waweig River,June,17.7,10,555,100,MidStream,0.27,NA,38.58,10.12,1
Waweig River,June,17.7,10,555,100,RightBank,0.27,NA,0,0,0
Waweig River,June,17.7,10,555,200,LeftBank,0.58,NA,0,0,0
Waweig River,June,17.7,10,555,200,MidStream,0.49,NA,38.61,9.94,1
Waweig River,June,17.7,10,555,200,RightBank,0.52,NA,0,0,0
Waweig River,June,17.7,10,555,400,LeftBank,0.46,NA,0,0,0
Waweig River,June,17.7,10,555,400,MidStream,0.27,NA,38.77,8.95,1
Waweig River,June,17.7,10,555,400,RightBank,0.34,NA,37.20,25.59,1
Waweig River,June,17.7,10,555,800,LeftBank,0.09,NA,0,0,0
Waweig River,June,17.7,10,555,800,MidStream,0.15,NA,0,0,0
Waweig River,June,17.7,10,555,800,RightBank,0.09,NA,39.71,4.73,1
Waweig River,June,17.7,10,555,1600,LeftBank,0.40,NA,36.58,38.79,1
Waweig River,June,17.7,10,555,1600,MidStream,0.55,NA,0,0,0
Waweig River,June,17.7,10,555,1600,RightBank,0.46,NA,38.32,12.08,1
Waweig River,June,15.9,30,1665,Upstream,LeftBank,NA,NA,0,0,0
Waweig River,June,15.9,30,1665,Upstream,MidStream,NA,NA,0,0,0
Waweig River,June,15.9,30,1665,Upstream,RightBank,NA,NA,0,0,0
Waweig River,June,15.9,30,1665,5,LeftBank,0.34,NA,39.11,4.05,1
Waweig River,June,15.9,30,1665,5,MidStream,0.24,NA,38.49,6.31,1
Waweig River,June,15.9,30,1665,5,RightBank,0.34,NA,35.68,54.65,1
Waweig River,June,15.9,30,1665,50,LeftBank,0.12,NA,0,0,0
Waweig River,June,15.9,30,1665,50,MidStream,0.46,NA,35.48,40.75,1
Waweig River,June,15.9,30,1665,50,RightBank,0.00,NA,36.25,29.37,1
Waweig River,June,15.9,30,1665,100,LeftBank,0.00,NA,36.91,17.75,1
Waweig River,June,15.9,30,1665,100,MidStream,0.27,NA,36.91,23.98,1
Waweig River,June,15.9,30,1665,100,RightBank,0.09,NA,36.32,23.20,1
Waweig River,June,15.9,30,1665,200,LeftBank,0.34,NA,36.68,30.29,1
Waweig River,June,15.9,30,1665,200,MidStream,0.64,NA,38.32,9.26,1
Waweig River,June,15.9,30,1665,200,RightBank,0.76,NA,36.52,20.18,1
Waweig River,June,15.9,30,1665,400,LeftBank,0.46,NA,37.31,19.86,1
Waweig River,June,15.9,30,1665,400,MidStream,0.00,NA,36.42,26.23,1
Waweig River,June,15.9,30,1665,400,RightBank,0.30,NA,35.84,40.07,1
Waweig River,June,15.9,30,1665,800,LeftBank,0.00,NA,36.47,24.68,1
Waweig River,June,15.9,30,1665,800,MidStream,0.06,NA,37.35,12.19,1
Waweig River,June,15.9,30,1665,800,RightBank,0.00,NA,37.21,22.08,1
Waweig River,June,15.9,30,1665,1600,LeftBank,0.12,NA,36.37,35.78,1
Waweig River,June,15.9,30,1665,1600,MidStream,0.64,NA,37.25,14.57,1
Waweig River,June,15.9,30,1665,1600,RightBank,0.40,NA,36.97,23.95,1
Digdeguash River,June,19.9,10,610,Upstream,LeftBank,NA,NA,0,0,0
Digdeguash River,June,19.9,10,610,Upstream,MidStream,NA,NA,39.91,2.08,1
Digdeguash River,June,19.9,10,610,Upstream,RightBank,NA,NA,0,0,0
Digdeguash River,June,19.9,10,610,5,LeftBank,0.50,0.36,0,0,0
Digdeguash River,June,19.9,10,610,5,MidStream,0.50,0.32,0,0,0
Digdeguash River,June,19.9,10,610,5,RightBank,0.70,0.29,38.15,6.79,1
Digdeguash River,June,19.9,10,610,50,LeftBank,0.30,0.49,0,0,0
Digdeguash River,June,19.9,10,610,50,MidStream,0.70,0.46,39.86,2.14,1
Digdeguash River,June,19.9,10,610,50,RightBank,0.90,0.38,0,0,0
Digdeguash River,June,19.9,10,610,100,LeftBank,0.20,0.35,0,0,0
Digdeguash River,June,19.9,10,610,100,MidStream,0.70,0.36,0,0,0
Digdeguash River,June,19.9,10,610,100,RightBank,0.90,0.47,38.24,6.36,1
Digdeguash River,June,19.9,10,610,200,LeftBank,0.20,0.50,0,0,0
Digdeguash River,June,19.9,10,610,200,MidStream,0.20,0.39,38.20,6.54,1
Digdeguash River,June,19.9,10,610,200,RightBank,0.30,0.30,0,0,0
Digdeguash River,June,19.9,10,610,400,LeftBank,0.40,0.29,0,0,0
Digdeguash River,June,19.9,10,610,400,MidStream,0.50,0.37,35.72,34.64,1
Digdeguash River,June,19.9,10,610,400,RightBank,0.60,0.36,37.88,8.09,1
Digdeguash River,June,19.9,10,610,800,LeftBank,0.20,0.38,0,0,0
Digdeguash River,June,19.9,10,610,800,MidStream,0.50,0.46,39.67,2.44,1
Digdeguash River,June,19.9,10,610,800,RightBank,0.30,0.52,0,0,0
Digdeguash River,June,19.9,10,610,1600,LeftBank,0.20,0.54,38.57,5.12,1
Digdeguash River,June,19.9,10,610,1600,MidStream,0.10,0.51,0,0,0
Digdeguash River,June,19.9,10,610,1600,RightBank,0.30,0.42,0,0,0
Digdeguash River,June,19.9,63,3843,Upstream,LeftBank,NA,NA,0,0,0
Digdeguash River,June,19.9,63,3843,Upstream,MidStream,NA,NA,0,0,0
Digdeguash River,June,19.9,63,3843,Upstream,RightBank,NA,NA,0,0,0
Digdeguash River,June,19.9,63,3843,5,LeftBank,0.52,NA,0,0,0
Digdeguash River,June,19.9,63,3843,5,MidStream,0.46,NA,31.19,731.41,1
Digdeguash River,June,19.9,63,3843,5,RightBank,0.52,NA,0,0,0
Digdeguash River,June,19.9,63,3843,50,LeftBank,0.46,NA,0,0,0
Digdeguash River,June,19.9,63,3843,50,MidStream,0.58,NA,34.04,107.11,1
Digdeguash River,June,19.9,63,3843,50,RightBank,0.67,NA,39.18,3.38,1
Digdeguash River,June,19.9,63,3843,100,LeftBank,0.21,NA,36.48,20.79,1
Digdeguash River,June,19.9,63,3843,100,MidStream,0.34,NA,35.98,29.03,1
Digdeguash River,June,19.9,63,3843,100,RightBank,0.52,NA,34.57,75.14,1
Digdeguash River,June,19.9,63,3843,200,LeftBank,0.24,NA,0,0,0
Digdeguash River,June,19.9,63,3843,200,MidStream,0.30,NA,34.56,75.76,1
Digdeguash River,June,19.9,63,3843,200,RightBank,0.27,NA,35.86,31.57,1
Digdeguash River,June,19.9,63,3843,400,LeftBank,0.24,NA,36.05,27.78,1
Digdeguash River,June,19.9,63,3843,400,MidStream,0.43,NA,36.24,24.43,1
Digdeguash River,June,19.9,63,3843,400,RightBank,0.40,NA,35.90,30.78,1
Digdeguash River,June,19.9,63,3843,800,LeftBank,0.34,NA,35.92,30.25,1
Digdeguash River,June,19.9,63,3843,800,MidStream,0.40,NA,38.97,3.90,1
Digdeguash River,June,19.9,63,3843,800,RightBank,0.30,NA,36.02,28.32,1
Digdeguash River,June,19.9,63,3843,1600,LeftBank,0.12,NA,37.52,10.33,1
Digdeguash River,June,19.9,63,3843,1600,MidStream,0.18,NA,35.27,46.87,1
Digdeguash River,June,19.9,63,3843,1600,RightBank,0.30,NA,36.24,24.38,1
Digdeguash River,June,19.9,63,3843,Upstream,LeftBank,NA,NA,0,0,0
Digdeguash River,June,19.9,63,3843,Upstream,MidStream,NA,NA,0,0,0
Digdeguash River,June,19.9,63,3843,Upstream,RightBank,NA,NA,0,0,0
Digdeguash River,June,19.9,63,3843,5,LeftBank,0.40,0.32,0,0,0
Digdeguash River,June,19.9,63,3843,5,MidStream,0.30,0.25,32.63,277.87,1
Digdeguash River,June,19.9,63,3843,5,RightBank,0.40,0.23,0,0,0
Digdeguash River,June,19.9,63,3843,50,LeftBank,0.20,0.41,0,0,0
Digdeguash River,June,19.9,63,3843,50,MidStream,0.60,0.44,0,0,0
Digdeguash River,June,19.9,63,3843,50,RightBank,0.70,0.32,35.49,40.58,1
Digdeguash River,June,19.9,63,3843,100,LeftBank,0.50,0.23,39.06,3.67,1
Digdeguash River,June,19.9,63,3843,100,MidStream,0.30,0.23,36.66,18.48,1
Digdeguash River,June,19.9,63,3843,100,RightBank,0.60,0.18,36.17,25.67,1
Digdeguash River,June,19.9,63,3843,200,LeftBank,0.10,0.40,37.56,10.06,1
Digdeguash River,June,19.9,63,3843,200,MidStream,0.20,0.40,36.66,18.43,1
Digdeguash River,June,19.9,63,3843,200,RightBank,0.30,0.22,35.48,40.75,1
Digdeguash River,June,19.9,63,3843,400,LeftBank,0.30,0.34,37.75,8.88,1
Digdeguash River,June,19.9,63,3843,400,MidStream,0.20,0.36,36.64,18.68,1
Digdeguash River,June,19.9,63,3843,400,RightBank,0.20,0.35,36.35,22.70,1
Digdeguash River,June,19.9,63,3843,800,LeftBank,0.20,0.37,37.23,12.57,1
Digdeguash River,June,19.9,63,3843,800,MidStream,0.20,0.40,35.67,35.91,1
Digdeguash River,June,19.9,63,3843,800,RightBank,0.30,0.39,37.48,10.64,1
Digdeguash River,June,19.9,63,3843,1600,LeftBank,0.20,NA,36.28,23.72,1
Digdeguash River,June,19.9,63,3843,1600,MidStream,0.10,NA,38.09,7.06,1
Digdeguash River,June,19.9,63,3843,1600,RightBank,0.30,NA,36.14,26.14,1
Digdeguash River,June,19.9,63,3843,7000,LeftBank,0.20,0.54,39.83,2.18,1
Digdeguash River,June,19.9,63,3843,7000,MidStream,0.10,0.50,0,0,0
Digdeguash River,June,19.9,63,3843,7000,RightBank,0.10,0.81,37.75,8.85,1
Dennis Stream,October,12,10,1497.3,Upstream,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,10,1497.3,Upstream,MidStream,NA,NA,0,0,0
Dennis Stream,October,12,10,1497.3,Upstream,RightBank,NA,NA,0,0,0
Dennis Stream,October,12,10,1497.3,5,LeftBank,0.10,0.28,0,0,0
Dennis Stream,October,12,10,1497.3,5,MidStream,0.20,0.30,38.88,4.13,1
Dennis Stream,October,12,10,1497.3,5,RightBank,0.60,0.48,0,0,0
Dennis Stream,October,12,10,1497.3,50,LeftBank,0.70,0.28,0,0,0
Dennis Stream,October,12,10,1497.3,50,MidStream,1.00,0.33,38.94,3.97,1
Dennis Stream,October,12,10,1497.3,50,RightBank,0.50,0.41,0,0,0
Dennis Stream,October,12,10,1497.3,100,LeftBank,0.70,0.28,0,0,0
Dennis Stream,October,12,10,1497.3,100,MidStream,0.50,0.15,39.89,2.10,1
Dennis Stream,October,12,10,1497.3,100,RightBank,0.60,0.23,0,0,0
Dennis Stream,October,12,10,1497.3,200,LeftBank,1.00,0.30,0,0,0
Dennis Stream,October,12,10,1497.3,200,MidStream,0.70,0.46,0,0,0
Dennis Stream,October,12,10,1497.3,200,RightBank,0.30,0.38,0,0,0
Dennis Stream,October,12,10,1497.3,400,LeftBank,0.60,0.23,0,0,0
Dennis Stream,October,12,10,1497.3,400,MidStream,0.50,0.56,0,0,0
Dennis Stream,October,12,10,1497.3,400,RightBank,0.60,0.48,41.62,0.65,1
Dennis Stream,October,12,10,1497.3,800,LeftBank,0.60,0.51,0,0,0
Dennis Stream,October,12,10,1497.3,800,MidStream,0.80,0.74,40.42,1.47,1
Dennis Stream,October,12,10,1497.3,800,RightBank,0.70,0.48,40.79,1.15,1
Dennis Stream,October,12,10,1497.3,1600,LeftBank,0.30,0.97,0,0,0
Dennis Stream,October,12,10,1497.3,1600,MidStream,0.20,0.91,0,0,0
Dennis Stream,October,12,10,1497.3,1600,RightBank,0.00,0.66,42.26,0.43,1
Dennis Stream,October,12,10,1497.3,6000,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,10,1497.3,6000,MidStream,NA,NA,0,0,0
Dennis Stream,October,12,10,1497.3,6000,RightBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,Upstream,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,Upstream,MidStream,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,Upstream,RightBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,5,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,5,MidStream,NA,NA,38.95,3.96,1
Dennis Stream,October,12,30,4491.9,5,RightBank,NA,NA,40.77,1.16,1
Dennis Stream,October,12,30,4491.9,50,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,50,MidStream,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,50,RightBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,100,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,100,MidStream,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,100,RightBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,200,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,200,MidStream,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,200,RightBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,400,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,400,MidStream,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,400,RightBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,800,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,800,MidStream,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,800,RightBank,NA,NA,41.48,0.72,1
Dennis Stream,October,12,30,4491.9,1600,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,1600,MidStream,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,1600,RightBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,6000,LeftBank,NA,NA,0,0,0
Dennis Stream,October,12,30,4491.9,6000,MidStream,NA,NA,41.42,0.75,1
Dennis Stream,October,12,30,4491.9,6000,RightBank,NA,NA,41.01,0.99,1
Digdeguash River,October,8,10,2117,Upstream,LeftBank,NA,NA,44.20,0.12,1
Digdeguash River,October,8,10,2117,Upstream,MidStream,NA,NA,0,0,0
Digdeguash River,October,8,10,2117,Upstream,RightBank,NA,NA,0,0,0
Digdeguash River,October,8,10,2117,5,LeftBank,0.60,0.51,0,0,0
Digdeguash River,October,8,10,2117,5,MidStream,0.40,0.36,40.28,1.62,1
Digdeguash River,October,8,10,2117,5,RightBank,0.40,0.25,0,0,0
Digdeguash River,October,8,10,2117,50,LeftBank,0.20,0.43,41.39,0.76,1
Digdeguash River,October,8,10,2117,50,MidStream,0.40,0.58,40.74,1.19,1
Digdeguash River,October,8,10,2117,50,RightBank,0.60,0.51,39.35,3.02,1
Digdeguash River,October,8,10,2117,100,LeftBank,0.30,0.43,0,0,0
Digdeguash River,October,8,10,2117,100,MidStream,0.30,0.36,36.56,19.75,1
Digdeguash River,October,8,10,2117,100,RightBank,0.80,0.48,37.81,8.51,1
Digdeguash River,October,8,10,2117,200,LeftBank,0.30,0.43,0,0,0
Digdeguash River,October,8,10,2117,200,MidStream,0.40,0.62,0,0,0
Digdeguash River,October,8,10,2117,200,RightBank,0.60,0.43,47.64,0.01,1
Digdeguash River,October,8,10,2117,400,LeftBank,0.30,0.30,41.05,0.96,1
Digdeguash River,October,8,10,2117,400,MidStream,0.60,0.48,40.21,1.70,1
Digdeguash River,October,8,10,2117,400,RightBank,0.50,0.46,0,0,0
Digdeguash River,October,8,10,2117,800,LeftBank,0.20,0.38,0,0,0
Digdeguash River,October,8,10,2117,800,MidStream,0.30,0.61,40.86,1.09,1
Digdeguash River,October,8,10,2117,800,RightBank,0.50,0.51,39.31,3.09,1
Digdeguash River,October,8,10,2117,1600,LeftBank,0.10,0.97,41.86,0.56,1
Digdeguash River,October,8,10,2117,1600,MidStream,0.30,1.17,0,0,0
Digdeguash River,October,8,10,2117,1600,RightBank,0.30,0.53,39.67,2.43,1
Dennis Stream,June,14.6,3,105,Upstream,LeftBank,NA,NA,0,0,0
Dennis Stream,June,14.6,3,105,Upstream,MidStream,NA,NA,0,0,0
Dennis Stream,June,14.6,3,105,Upstream,RightBank,NA,NA,0,0,0
Dennis Stream,June,14.6,3,105,5,LeftBank,0.27,0.34,0,0,0
Dennis Stream,June,14.6,3,105,5,MidStream,0.27,0.36,38.14,6.84,1
Dennis Stream,June,14.6,3,105,5,RightBank,0.52,0.36,0,0,0
Dennis Stream,June,14.6,3,105,50,LeftBank,0.12,0.20,0,0,0
Dennis Stream,June,14.6,3,105,50,MidStream,0.64,0.36,0,0,0
Dennis Stream,June,14.6,3,105,50,RightBank,0.76,0.28,0,0,0
Dennis Stream,June,14.6,3,105,100,LeftBank,0.52,0.23,38.19,6.59,1
Dennis Stream,June,14.6,3,105,100,MidStream,0.58,0.23,0,0,0
Dennis Stream,June,14.6,3,105,100,RightBank,0.52,0.25,0,0,0
Dennis Stream,June,14.6,3,105,200,LeftBank,0.40,0.23,0,0,0
Dennis Stream,June,14.6,3,105,200,MidStream,0.34,0.25,38.88,4.15,1
Dennis Stream,June,14.6,3,105,200,RightBank,0.76,0.36,0,0,0
Dennis Stream,June,14.6,3,105,400,LeftBank,0.40,0.25,0,0,0
Dennis Stream,June,14.6,3,105,400,MidStream,0.34,0.53,0,0,0
Dennis Stream,June,14.6,3,105,400,RightBank,0.40,0.53,0,0,0
Dennis Stream,June,14.6,3,105,800,LeftBank,0.58,0.25,0,0,0
Dennis Stream,June,14.6,3,105,800,MidStream,0.58,0.56,0,0,0
Dennis Stream,June,14.6,3,105,800,RightBank,0.24,0.43,0,0,0
Dennis Stream,June,14.6,3,105,1600,LeftBank,0.24,0.32,0,0,0
Dennis Stream,June,14.6,3,105,1600,MidStream,0.46,0.69,0,0,0
Dennis Stream,June,14.6,3,105,1600,RightBank,0.24,0.58,0,0,0
Dennis Stream,June,17.7,10,349,Upstream,LeftBank,NA,NA,0,0,0
Dennis Stream,June,17.7,10,349,Upstream,MidStream,NA,NA,0,0,0
Dennis Stream,June,17.7,10,349,Upstream,RightBank,NA,NA,0,0,0
Dennis Stream,June,17.7,10,349,5,LeftBank,0.27,NA,0,0,0
Dennis Stream,June,17.7,10,349,5,MidStream,0.34,NA,0,0,0
Dennis Stream,June,17.7,10,349,5,RightBank,0.27,NA,0,0,0
Dennis Stream,June,17.7,10,349,50,LeftBank,0.06,NA,36.69,18.06,1
Dennis Stream,June,17.7,10,349,50,MidStream,0.64,NA,38.01,7.45,1
Dennis Stream,June,17.7,10,349,50,RightBank,0.52,NA,0,0,0
Dennis Stream,June,17.7,10,349,100,LeftBank,0.58,NA,36.61,19.08,1
Dennis Stream,June,17.7,10,349,100,MidStream,0.58,NA,36.50,20.47,1
Dennis Stream,June,17.7,10,349,100,RightBank,0.34,NA,0,0,0
Dennis Stream,June,17.7,10,349,200,LeftBank,0.76,NA,37.06,14.05,1
Dennis Stream,June,17.7,10,349,200,MidStream,0.82,NA,38.38,5.81,1
Dennis Stream,June,17.7,10,349,200,RightBank,1.07,NA,0,0,0
Dennis Stream,June,17.7,10,349,400,LeftBank,0.34,NA,39.02,3.77,1
Dennis Stream,June,17.7,10,349,400,MidStream,0.43,NA,0,0,0
